Time Stamp,Real_Time_Price_$_per_MWh,Charge_norm,Discharge_norm
2024-01-02 21:50:00,38.67,0.0,0.0
2024-01-02 21:55:00,38.37,0.0,0.0
2024-01-02 22:00:00,42.51,0.0,0.0
2024-01-02 22:05:00,38.52,0.0,0.0
2024-01-02 22:10:00,37.8,0.0,0.0
2024-01-02 22:15:00,53.74,0.0,0.0
2024-01-02 22:20:00,53.24,0.0,0.0
2024-01-02 22:25:00,43.84,0.0,0.0
2024-01-02 22:30:00,34.1,0.0,0.0
2024-01-02 22:35:00,34.23,0.0,0.0
2024-01-02 22:40:00,33.97,0.0,0.0
2024-01-02 22:45:00,33.31,0.0,0.0
2024-01-02 22:50:00,31.48,0.0,0.0
2024-01-02 22:55:00,31.55,0.0,0.0
2024-01-02 23:00:00,50.69,0.0,0.0
2024-01-02 23:05:00,52.92,0.0,0.0
2024-01-02 23:10:00,34.04,0.0,0.0
2024-01-02 23:15:00,33.97,0.0,0.0
2024-01-02 23:20:00,33.94,0.0,0.0
2024-01-02 23:25:00,33.81,0.0,0.0
2024-01-02 23:30:00,33.71,0.0,0.0
2024-01-02 23:35:00,33.37,0.0,0.0
2024-01-02 23:40:00,33.18,0.0,0.0
2024-01-02 23:45:00,33.18,0.0,0.0
2024-01-02 23:50:00,33.15,0.0,0.0
2024-01-02 23:55:00,33.36,0.0,0.0
2024-01-03 00:00:00,39.54,0.0,0.0
2024-01-03 00:05:00,37.96,0.0,0.0
2024-01-03 00:10:00,36.99,0.0,0.0
2024-01-03 00:15:00,36.92,0.0,0.0
2024-01-03 00:20:00,36.86,0.0,0.0
2024-01-03 00:25:00,35.67,0.0,0.0
2024-01-03 00:30:00,35.67,0.0,0.0
2024-01-03 00:35:00,35.67,0.0,0.0
2024-01-03 00:40:00,33.33,0.0,0.0
2024-01-03 00:45:00,33.17,0.0,0.0
2024-01-03 00:50:00,33.23,0.0,0.0
2024-01-03 00:55:00,33.2,0.0,0.0
2024-01-03 01:00:00,35.35,0.0,0.0
2024-01-03 01:05:00,35.46,0.0,0.0
2024-01-03 01:10:00,35.67,0.0,0.0
2024-01-03 01:15:00,34.86,0.0,0.0
2024-01-03 01:20:00,35.14,0.0,0.0
2024-01-03 01:25:00,35.13,0.0,0.0
2024-01-03 01:30:00,35.16,0.0,0.0
2024-01-03 01:35:00,35.16,0.0,0.0
2024-01-03 01:40:00,35.05,0.0,0.0
2024-01-03 01:45:00,35.17,0.0,0.0
2024-01-03 01:50:00,35.28,0.0,0.0
2024-01-03 01:55:00,35.21,0.0,0.0
2024-01-03 02:00:00,35.71,0.0,0.0
2024-01-03 02:05:00,34.79,0.0,0.0
2024-01-03 02:10:00,33.33,0.0,0.0
2024-01-03 02:15:00,34.82,0.0,0.0
2024-01-03 02:20:00,34.89,0.0,0.0
2024-01-03 02:25:00,34.98,0.0,0.0
2024-01-03 02:30:00,35.59,0.0,0.0
2024-01-03 02:35:00,35.74,0.0,0.0
2024-01-03 02:40:00,35.16,0.0,0.0
2024-01-03 02:45:00,33.33,0.0,0.0
2024-01-03 02:50:00,33.27,0.0,0.0
2024-01-03 02:55:00,31.34,0.0,0.0
2024-01-03 03:00:00,35.71,0.0,0.0
2024-01-03 03:05:00,36.19,0.0,0.0
2024-01-03 03:10:00,36.68,0.0,0.0
2024-01-03 03:15:00,36.64,0.0,0.0
2024-01-03 03:20:00,36.68,0.0,0.0
2024-01-03 03:25:00,36.55,0.0,0.0
2024-01-03 03:30:00,36.44,0.0,0.0
2024-01-03 03:35:00,35.74,0.0,0.0
2024-01-03 03:40:00,35.74,0.0,0.0
2024-01-03 03:45:00,35.71,0.0,0.0
2024-01-03 03:50:00,35.74,0.0,0.0
2024-01-03 03:55:00,35.71,0.0,0.0
2024-01-03 04:00:00,36.64,0.0,0.0
2024-01-03 04:05:00,36.93,0.0,0.0
2024-01-03 04:10:00,37.55,0.0,0.0
2024-01-03 04:15:00,36.93,0.0,0.0
2024-01-03 04:20:00,37.4,0.0,0.0
2024-01-03 04:25:00,37.59,0.0,0.0
2024-01-03 04:30:00,37.66,0.0,0.0
2024-01-03 04:35:00,37.31,0.0,0.0
2024-01-03 04:40:00,36.92,0.0,0.0
2024-01-03 04:45:00,36.96,0.0,0.0
2024-01-03 04:50:00,37.81,0.0,0.0
2024-01-03 04:55:00,38.43,0.0,0.0
2024-01-03 05:00:00,38.43,0.0,0.0
2024-01-03 05:05:00,37.89,0.0,0.0
2024-01-03 05:10:00,38.0,0.0,0.0
2024-01-03 05:15:00,36.9,0.0,0.0
2024-01-03 05:20:00,36.95,0.0,0.0
2024-01-03 05:25:00,36.9,0.0,0.0
2024-01-03 05:30:00,38.11,0.0,0.0
2024-01-03 05:35:00,38.95,0.0,0.0
2024-01-03 05:40:00,39.92,0.0,0.0
2024-01-03 05:45:00,41.27,0.0,0.0
2024-01-03 05:50:00,43.83,0.0,0.0
2024-01-03 05:55:00,41.74,0.0,0.0
2024-01-03 06:00:00,38.44,0.0,0.0
2024-01-03 06:05:00,38.21,0.0,0.0
2024-01-03 06:10:00,52.07,0.0,0.0
2024-01-03 06:15:00,43.21,0.0,0.0
2024-01-03 06:20:00,83.89,0.0,0.0
2024-01-03 06:25:00,71.43,0.0,0.0
2024-01-03 06:30:00,41.02,0.0,0.0
2024-01-03 06:35:00,40.83,0.0,0.0
2024-01-03 06:40:00,42.78,0.0,0.0
2024-01-03 06:45:00,51.04,0.0,0.0
2024-01-03 06:50:00,54.88,0.0,0.0
2024-01-03 06:55:00,54.82,0.0,0.0
2024-01-03 07:00:00,38.33,0.0,0.0
2024-01-03 07:05:00,38.32,0.0,0.0
2024-01-03 07:10:00,39.9,0.0,0.0
2024-01-03 07:15:00,40.69,0.0,0.0
2024-01-03 07:20:00,42.86,0.0,0.0
2024-01-03 07:25:00,44.29,0.0,0.0
2024-01-03 07:30:00,50.99,0.0,0.0
2024-01-03 07:35:00,60.82,0.0,0.0
2024-01-03 07:40:00,57.5,0.0,0.0
2024-01-03 07:45:00,60.81,0.0,0.0
2024-01-03 07:50:00,51.59,0.0,0.0
2024-01-03 07:55:00,62.58,0.0,0.0
2024-01-03 08:00:00,341.81,0.0,0.0
2024-01-03 08:05:00,64.48,0.0,0.0
2024-01-03 08:10:00,74.13,0.0,0.0
2024-01-03 08:15:00,73.97,0.0,0.0
2024-01-03 08:20:00,51.82,0.0,0.0
2024-01-03 08:25:00,63.9,0.0,0.0
2024-01-03 08:30:00,50.17,0.0,0.0
2024-01-03 08:35:00,44.27,0.0,0.0
2024-01-03 08:40:00,40.7,0.0,0.0
2024-01-03 08:45:00,48.83,0.0,0.0
2024-01-03 08:50:00,36.97,0.0,0.0
2024-01-03 08:55:00,35.77,0.0,0.0
2024-01-03 09:00:00,42.53,0.0,0.0
2024-01-03 09:05:00,64.14,0.0,0.0
2024-01-03 09:10:00,64.14,0.0,0.0
2024-01-03 09:15:00,48.56,0.0,0.0
2024-01-03 09:20:00,39.54,0.0,0.0
2024-01-03 09:25:00,39.62,0.0,0.0
2024-01-03 09:30:00,40.13,0.0,0.0
2024-01-03 09:35:00,41.82,0.0,0.0
2024-01-03 09:40:00,41.75,0.0,0.0
2024-01-03 09:45:00,39.99,0.0,0.0
2024-01-03 09:50:00,37.0,0.0,0.0
2024-01-03 09:55:00,36.96,0.0,0.0
2024-01-03 10:00:00,38.67,0.0,0.0
2024-01-03 10:05:00,43.53,0.0,0.0
2024-01-03 10:10:00,43.45,0.0,0.0
2024-01-03 10:15:00,43.53,0.0,0.0
2024-01-03 10:20:00,41.71,0.0,0.0
2024-01-03 10:25:00,41.85,0.0,0.0
2024-01-03 10:30:00,65.72,0.0,0.0
2024-01-03 10:35:00,65.66,0.0,0.0
2024-01-03 10:40:00,67.58,0.0,0.0
2024-01-03 10:45:00,300.05,0.0,0.0
2024-01-03 10:50:00,118.2,0.0,0.0
2024-01-03 10:55:00,204.86,0.0,0.0
2024-01-03 11:00:00,103.09,0.0,0.0
2024-01-03 11:05:00,66.34,0.0,0.0
2024-01-03 11:10:00,54.65,0.0,0.0
2024-01-03 11:15:00,41.04,0.0,0.0
2024-01-03 11:20:00,58.79,0.0,0.0
2024-01-03 11:25:00,58.79,0.0,0.0
2024-01-03 11:30:00,49.83,0.0,0.0
2024-01-03 11:35:00,41.23,0.0,0.0
2024-01-03 11:40:00,41.19,0.0,0.0
2024-01-03 11:45:00,40.96,0.0,0.0
2024-01-03 11:50:00,41.1,0.0,0.0
2024-01-03 11:55:00,41.06,0.0,0.0
2024-01-03 12:00:00,41.36,0.0,0.0
2024-01-03 12:05:00,41.5,0.0,0.0
2024-01-03 12:10:00,41.45,0.0,0.0
2024-01-03 12:15:00,48.55,0.0,0.0
2024-01-03 12:20:00,39.59,0.0,0.0
2024-01-03 12:25:00,39.56,0.0,0.0
2024-01-03 12:30:00,48.59,0.0,0.0
2024-01-03 12:35:00,48.59,0.0,0.0
2024-01-03 12:40:00,40.97,0.0,0.0
2024-01-03 12:45:00,50.11,0.0,0.0
2024-01-03 12:50:00,50.14,0.0,0.0
2024-01-03 12:55:00,50.23,0.0,0.0
2024-01-03 13:00:00,50.05,0.0,0.0
2024-01-03 13:05:00,48.83,0.0,0.0
2024-01-03 13:10:00,49.93,0.0,0.0
2024-01-03 13:15:00,51.9,0.0,0.0
2024-01-03 13:20:00,52.35,0.0,0.0
2024-01-03 13:25:00,52.43,0.0,0.0
2024-01-03 13:30:00,50.71,0.0,0.0
2024-01-03 13:35:00,50.71,0.0,0.0
2024-01-03 13:40:00,50.75,0.0,0.0
2024-01-03 13:45:00,54.75,0.0,0.0
2024-01-03 13:50:00,88.15,0.0,0.0
2024-01-03 13:55:00,86.8,0.0,0.0
2024-01-03 14:00:00,55.38,0.0,0.0
2024-01-03 14:05:00,58.86,0.0,0.0
2024-01-03 14:10:00,61.0,0.0,0.0
2024-01-03 14:15:00,57.53,0.0,0.0
2024-01-03 14:20:00,57.49,0.0,0.0
2024-01-03 14:25:00,57.49,0.0,0.0
2024-01-03 14:30:00,55.91,0.0,0.0
2024-01-03 14:35:00,85.33,0.0,0.0
2024-01-03 14:40:00,61.55,0.0,0.0
2024-01-03 14:45:00,57.04,0.0,0.0
2024-01-03 14:50:00,59.98,0.0,0.0
2024-01-03 14:55:00,68.27,0.0,0.0
2024-01-03 15:00:00,40.67,0.0,0.0
2024-01-03 15:05:00,38.48,0.0,0.0
2024-01-03 15:10:00,38.75,0.0,0.0
2024-01-03 15:15:00,38.59,0.0,0.0
2024-01-03 15:20:00,36.46,0.0,0.0
2024-01-03 15:25:00,38.63,0.0,0.0
2024-01-03 15:30:00,38.59,0.0,0.0
2024-01-03 15:35:00,39.18,0.0,0.0
2024-01-03 15:40:00,39.14,0.0,0.0
2024-01-03 15:45:00,38.63,0.0,0.0
2024-01-03 15:50:00,39.47,0.0,0.0
2024-01-03 15:55:00,39.14,0.0,0.0
2024-01-03 16:00:00,39.29,0.0,0.0
2024-01-03 16:05:00,41.96,0.0,0.0
2024-01-03 16:10:00,45.62,0.0,0.0
2024-01-03 16:15:00,45.54,0.0,0.0
2024-01-03 16:20:00,45.5,0.0,0.0
2024-01-03 16:25:00,48.46,0.0,0.0
2024-01-03 16:30:00,45.59,0.0,0.0
2024-01-03 16:35:00,61.72,0.0,0.0
2024-01-03 16:40:00,63.5,0.0,0.0
2024-01-03 16:45:00,48.46,0.0,0.0
2024-01-03 16:50:00,48.46,0.0,0.0
2024-01-03 16:55:00,48.63,0.0,0.0
2024-01-03 17:00:00,39.8,0.0,0.0
2024-01-03 17:05:00,39.84,0.0,0.0
2024-01-03 17:10:00,39.84,0.0,0.0
2024-01-03 17:15:00,39.84,0.0,0.0
2024-01-03 17:20:00,40.74,0.0,0.0
2024-01-03 17:25:00,41.8,0.0,0.0
2024-01-03 17:30:00,57.31,0.0,0.0
2024-01-03 17:35:00,39.84,0.0,0.0
2024-01-03 17:40:00,39.84,0.0,0.0
2024-01-03 17:45:00,42.63,0.0,0.0
2024-01-03 17:50:00,39.8,0.0,0.0
2024-01-03 17:55:00,39.84,0.0,0.0
2024-01-03 18:00:00,51.0,0.0,0.0
2024-01-03 18:05:00,42.91,0.0,0.0
2024-01-03 18:10:00,39.78,0.0,0.0
2024-01-03 18:15:00,41.73,0.0,0.0
2024-01-03 18:20:00,41.72,0.0,0.0
2024-01-03 18:25:00,39.72,0.0,0.0
2024-01-03 18:30:00,39.78,0.0,0.0
2024-01-03 18:35:00,43.09,0.0,0.0
2024-01-03 18:40:00,41.76,0.0,0.0
2024-01-03 18:45:00,43.31,0.0,0.0
2024-01-03 18:50:00,43.37,0.0,0.0
2024-01-03 18:55:00,39.74,0.0,0.0
2024-01-03 19:00:00,79.04,0.0,0.0
2024-01-03 19:05:00,37.26,0.0,0.0
2024-01-03 19:10:00,34.32,0.0,0.0
2024-01-03 19:15:00,38.62,0.0,0.0
2024-01-03 19:20:00,52.29,0.0,0.0
2024-01-03 19:25:00,43.6,0.0,0.0
2024-01-03 19:30:00,43.19,0.0,0.0
2024-01-03 19:35:00,43.43,0.0,0.0
2024-01-03 19:40:00,43.23,0.0,0.0
2024-01-03 19:45:00,38.74,0.0,0.0
2024-01-03 19:50:00,38.74,0.0,0.0
2024-01-03 19:55:00,52.43,0.0,0.0
2024-01-03 20:00:00,77.04,0.0,0.0
2024-01-03 20:05:00,88.88,0.0,0.0
2024-01-03 20:10:00,102.05,0.0,0.0
2024-01-03 20:15:00,80.66,0.0,0.0
2024-01-03 20:20:00,70.91,0.0,0.0
2024-01-03 20:25:00,70.86,0.0,0.0
2024-01-03 20:30:00,61.66,0.0,0.0
2024-01-03 20:35:00,61.58,0.0,0.0
2024-01-03 20:40:00,58.16,0.0,0.0
2024-01-03 20:45:00,58.47,0.0,0.0
2024-01-03 20:50:00,58.36,0.0,0.0
2024-01-03 20:55:00,54.84,0.0,0.0
2024-01-03 21:00:00,43.5,0.0,0.0
2024-01-03 21:05:00,43.48,0.0,0.0
2024-01-03 21:10:00,59.11,0.0,0.0
2024-01-03 21:15:00,43.49,0.0,0.0
2024-01-03 21:20:00,43.45,0.0,0.0
2024-01-03 21:25:00,58.9,0.0,0.0
2024-01-03 21:30:00,43.4,0.0,0.0
2024-01-03 21:35:00,38.74,0.0,0.0
2024-01-03 21:40:00,36.82,0.0,0.0
2024-01-03 21:45:00,35.06,0.0,0.0
2024-01-03 21:50:00,34.37,0.0,0.0
2024-01-03 21:55:00,37.11,0.0,0.0
2024-01-03 22:00:00,60.81,0.0,0.0
2024-01-03 22:05:00,54.04,0.0,0.0
2024-01-03 22:10:00,39.94,0.0,0.0
2024-01-03 22:15:00,40.25,0.0,0.0
2024-01-03 22:20:00,40.32,0.0,0.0
2024-01-03 22:25:00,39.89,0.0,0.0
2024-01-03 22:30:00,73.51,0.0,0.0
2024-01-03 22:35:00,66.83,0.0,0.0
2024-01-03 22:40:00,54.18,0.0,0.0
2024-01-03 22:45:00,44.62,0.0,0.0
2024-01-03 22:50:00,33.5,0.0,0.0
2024-01-03 22:55:00,28.73,0.03787878787878787,0.0
2024-01-03 23:00:00,49.75,0.0,0.03068181818181818
2024-01-03 23:05:00,43.17,0.0,0.0
2024-01-03 23:10:00,42.55,0.0,0.0
2024-01-03 23:15:00,42.31,0.0,0.0
2024-01-03 23:20:00,41.66,0.0,0.0
2024-01-03 23:25:00,39.36,0.0,0.0
2024-01-03 23:30:00,39.7,0.0,0.0
2024-01-03 23:35:00,39.7,0.0,0.0
2024-01-03 23:40:00,38.65,0.0,0.0
2024-01-03 23:45:00,38.76,0.0,0.0
2024-01-03 23:50:00,38.43,0.0,0.0
2024-01-03 23:55:00,38.64,0.0,0.0
2024-01-04 00:00:00,43.71,0.0,0.0
2024-01-04 00:05:00,41.16,0.0,0.0
2024-01-04 00:10:00,43.8,0.0,0.0
2024-01-04 00:15:00,34.34,0.0,0.0
2024-01-04 00:20:00,39.18,0.0,0.0
2024-01-04 00:25:00,38.91,0.0,0.0
2024-01-04 00:30:00,38.44,0.0,0.0
2024-01-04 00:35:00,38.16,0.0,0.0
2024-01-04 00:40:00,38.1,0.0,0.0
2024-01-04 00:45:00,37.71,0.0,0.0
2024-01-04 00:50:00,34.33,0.0,0.0
2024-01-04 00:55:00,34.33,0.0,0.0
2024-01-04 01:00:00,42.18,0.0,0.0
2024-01-04 01:05:00,40.79,0.0,0.0
2024-01-04 01:10:00,39.5,0.0,0.0
2024-01-04 01:15:00,39.43,0.0,0.0
2024-01-04 01:20:00,39.14,0.0,0.0
2024-01-04 01:25:00,38.41,0.0,0.0
2024-01-04 01:30:00,38.15,0.0,0.0
2024-01-04 01:35:00,38.03,0.0,0.0
2024-01-04 01:40:00,38.06,0.0,0.0
2024-01-04 01:45:00,35.94,0.0,0.0
2024-01-04 01:50:00,38.03,0.0,0.0
2024-01-04 01:55:00,38.06,0.0,0.0
2024-01-04 02:00:00,35.98,0.0,0.0
2024-01-04 02:05:00,34.39,0.0,0.0
2024-01-04 02:10:00,34.39,0.0,0.0
2024-01-04 02:15:00,34.39,0.0,0.0
2024-01-04 02:20:00,34.39,0.0,0.0
2024-01-04 02:25:00,34.38,0.0,0.0
2024-01-04 02:30:00,34.37,0.0,0.0
2024-01-04 02:35:00,34.37,0.0,0.0
2024-01-04 02:40:00,34.34,0.0,0.0
2024-01-04 02:45:00,34.34,0.0,0.0
2024-01-04 02:50:00,34.34,0.0,0.0
2024-01-04 02:55:00,32.24,0.0,0.0
2024-01-04 03:00:00,34.34,0.0,0.0
2024-01-04 03:05:00,34.37,0.0,0.0
2024-01-04 03:10:00,34.34,0.0,0.0
2024-01-04 03:15:00,31.97,0.0,0.0
2024-01-04 03:20:00,34.34,0.0,0.0
2024-01-04 03:25:00,34.34,0.0,0.0
2024-01-04 03:30:00,34.34,0.0,0.0
2024-01-04 03:35:00,34.34,0.0,0.0
2024-01-04 03:40:00,34.34,0.0,0.0
2024-01-04 03:45:00,34.31,0.0,0.0
2024-01-04 03:50:00,34.34,0.0,0.0
2024-01-04 03:55:00,33.16,0.0,0.0
2024-01-04 04:00:00,32.14,0.0,0.0
2024-01-04 04:05:00,34.37,0.0,0.0
2024-01-04 04:10:00,34.34,0.0,0.0
2024-01-04 04:15:00,34.34,0.0,0.0
2024-01-04 04:20:00,34.33,0.0,0.0
2024-01-04 04:25:00,34.37,0.0,0.0
2024-01-04 04:30:00,34.33,0.0,0.0
2024-01-04 04:35:00,34.39,0.0,0.0
2024-01-04 04:40:00,34.34,0.0,0.0
2024-01-04 04:45:00,34.39,0.0,0.0
2024-01-04 04:50:00,34.39,0.0,0.0
2024-01-04 04:55:00,38.1,0.0,0.0
2024-01-04 05:00:00,27.5,0.03787878787878787,0.0
2024-01-04 05:05:00,32.11,0.0,0.0
2024-01-04 05:10:00,32.05,0.0,0.0
2024-01-04 05:15:00,28.49,0.03787878787878787,0.0
2024-01-04 05:20:00,28.24,0.03787878787878787,0.0
2024-01-04 05:25:00,31.88,0.0,0.0
2024-01-04 05:30:00,34.37,0.0,0.0
2024-01-04 05:35:00,36.71,0.0,0.03787878787878787
2024-01-04 05:40:00,38.06,0.0,0.03787878787878787
2024-01-04 05:45:00,39.46,0.0,0.01628787878787879
2024-01-04 05:50:00,40.87,0.0,0.0
2024-01-04 05:55:00,43.81,0.0,0.0
2024-01-04 06:00:00,31.31,0.0,0.0
2024-01-04 06:05:00,27.86,0.03787878787878787,0.0
2024-01-04 06:10:00,31.36,0.0,0.0
2024-01-04 06:15:00,31.36,0.0,0.0
2024-01-04 06:20:00,31.36,0.0,0.0
2024-01-04 06:25:00,31.56,0.0,0.0
2024-01-04 06:30:00,34.42,0.0,0.0
2024-01-04 06:35:00,37.62,0.0,0.03068181818181818
2024-01-04 06:40:00,38.06,0.0,0.0
2024-01-04 06:45:00,39.5,0.0,0.0
2024-01-04 06:50:00,39.36,0.0,0.0
2024-01-04 06:55:00,38.09,0.0,0.0
2024-01-04 07:00:00,30.47,0.03787878787878787,0.0
2024-01-04 07:05:00,31.33,0.03787878787878787,0.0
2024-01-04 07:10:00,31.36,0.03787878787878787,0.0
2024-01-04 07:15:00,35.98,0.03787878787878787,0.0
2024-01-04 07:20:00,36.18,0.03787878787878787,0.0
2024-01-04 07:25:00,41.25,0.0,0.0
2024-01-04 07:30:00,41.4,0.0,0.0
2024-01-04 07:35:00,41.48,0.0,0.0
2024-01-04 07:40:00,41.67,0.0,0.0
2024-01-04 07:45:00,41.63,0.0,0.0
2024-01-04 07:50:00,42.31,0.0,0.0
2024-01-04 07:55:00,46.63,0.0,0.03787878787878788
2024-01-04 08:00:00,31.36,0.03787878787878787,0.0
2024-01-04 08:05:00,29.02,0.03787878787878787,0.0
2024-01-04 08:10:00,30.09,0.03787878787878787,0.0
2024-01-04 08:15:00,31.36,0.03787878787878787,0.0
2024-01-04 08:20:00,31.39,0.037878787878787845,0.0
2024-01-04 08:25:00,34.2,0.037878787878787845,0.0
2024-01-04 08:30:00,31.39,0.037878787878787845,0.0
2024-01-04 08:35:00,31.36,0.037878787878787845,0.0
2024-01-04 08:40:00,34.05,0.037878787878787845,0.0
2024-01-04 08:45:00,34.09,0.037878787878787845,0.0
2024-01-04 08:50:00,31.39,0.037878787878787845,0.0
2024-01-04 08:55:00,34.01,0.037878787878787845,0.0
2024-01-04 09:00:00,38.66,0.0,0.0
2024-01-04 09:05:00,38.69,0.0,0.0
2024-01-04 09:10:00,39.29,0.0,0.0
2024-01-04 09:15:00,38.69,0.0,0.0
2024-01-04 09:20:00,35.53,0.037878787878787845,0.0
2024-01-04 09:25:00,33.87,0.037878787878787845,0.0
2024-01-04 09:30:00,33.68,0.037878787878787845,0.0
2024-01-04 09:35:00,31.36,0.037878787878787845,0.0
2024-01-04 09:40:00,33.72,0.037878787878787845,0.0
2024-01-04 09:45:00,33.69,0.037878787878787845,0.0
2024-01-04 09:50:00,39.25,0.0,0.0
2024-01-04 09:55:00,33.65,0.037878787878787845,0.0
2024-01-04 10:00:00,51.79,0.0,0.03787878787878786
2024-01-04 10:05:00,55.37,0.0,0.03787878787878786
2024-01-04 10:10:00,51.79,0.0,0.03787878787878786
2024-01-04 10:15:00,51.79,0.0,0.03787878787878786
2024-01-04 10:20:00,51.03,0.0,0.03787878787878786
2024-01-04 10:25:00,51.24,0.0,0.03787878787878786
2024-01-04 10:30:00,51.76,0.0,0.03787878787878786
2024-01-04 10:35:00,54.4,0.0,0.03787878787878786
2024-01-04 10:40:00,54.45,0.0,0.03787878787878786
2024-01-04 10:45:00,51.82,0.0,0.03787878787878786
2024-01-04 10:50:00,51.74,0.0,0.03787878787878786
2024-01-04 10:55:00,51.31,0.0,0.03787878787878786
2024-01-04 11:00:00,52.25,0.0,0.03787878787878788
2024-01-04 11:05:00,54.51,0.0,0.03787878787878788
2024-01-04 11:10:00,104.97,0.0,0.03787878787878788
2024-01-04 11:15:00,54.79,0.0,0.03787878787878788
2024-01-04 11:20:00,51.97,0.0,0.03787878787878787
2024-01-04 11:25:00,51.39,0.0,0.03787878787878787
2024-01-04 11:30:00,51.24,0.0,0.016666666666666503
2024-01-04 11:35:00,51.22,0.0,0.0
2024-01-04 11:40:00,50.73,0.0,0.0
2024-01-04 11:45:00,51.29,0.0,0.0
2024-01-04 11:50:00,51.29,0.0,0.0
2024-01-04 11:55:00,52.46,0.0,0.0
2024-01-04 12:00:00,48.68,0.0,0.0
2024-01-04 12:05:00,39.88,0.0,0.0
2024-01-04 12:10:00,41.21,0.0,0.0
2024-01-04 12:15:00,39.95,0.0,0.0
2024-01-04 12:20:00,39.92,0.0,0.0
2024-01-04 12:25:00,39.95,0.0,0.0
2024-01-04 12:30:00,39.92,0.0,0.0
2024-01-04 12:35:00,39.92,0.0,0.0
2024-01-04 12:40:00,39.92,0.0,0.0
2024-01-04 12:45:00,39.99,0.0,0.0
2024-01-04 12:50:00,64.72,0.0,0.0
2024-01-04 12:55:00,64.33,0.0,0.0
2024-01-04 13:00:00,62.53,0.0,0.0
2024-01-04 13:05:00,62.5,0.0,0.0
2024-01-04 13:10:00,62.5,0.0,0.0
2024-01-04 13:15:00,62.54,0.0,0.0
2024-01-04 13:20:00,51.94,0.0,0.0
2024-01-04 13:25:00,37.82,0.0,0.0
2024-01-04 13:30:00,37.82,0.0,0.0
2024-01-04 13:35:00,37.78,0.0,0.0
2024-01-04 13:40:00,51.94,0.0,0.0
2024-01-04 13:45:00,45.11,0.0,0.0
2024-01-04 13:50:00,51.51,0.0,0.0
2024-01-04 13:55:00,44.9,0.0,0.0
2024-01-04 14:00:00,37.27,0.0,0.0
2024-01-04 14:05:00,37.31,0.0,0.0
2024-01-04 14:10:00,44.53,0.0,0.0
2024-01-04 14:15:00,37.53,0.0,0.0
2024-01-04 14:20:00,37.57,0.0,0.0
2024-01-04 14:25:00,37.49,0.0,0.0
2024-01-04 14:30:00,37.49,0.0,0.0
2024-01-04 14:35:00,37.46,0.0,0.0
2024-01-04 14:40:00,37.49,0.0,0.0
2024-01-04 14:45:00,51.66,0.0,0.0
2024-01-04 14:50:00,44.41,0.0,0.0
2024-01-04 14:55:00,51.87,0.0,0.0
2024-01-04 15:00:00,44.42,0.0,0.0
2024-01-04 15:05:00,52.27,0.0,0.0
2024-01-04 15:10:00,81.51,0.0,0.0
2024-01-04 15:15:00,67.63,0.0,0.0
2024-01-04 15:20:00,38.92,0.0,0.0
2024-01-04 15:25:00,39.15,0.0,0.0
2024-01-04 15:30:00,38.85,0.0,0.0
2024-01-04 15:35:00,38.88,0.0,0.0
2024-01-04 15:40:00,39.19,0.0,0.0
2024-01-04 15:45:00,47.05,0.0,0.0
2024-01-04 15:50:00,56.88,0.0,0.0
2024-01-04 15:55:00,58.48,0.0,0.0
2024-01-04 16:00:00,38.34,0.0,0.0
2024-01-04 16:05:00,38.76,0.0,0.0
2024-01-04 16:10:00,39.15,0.0,0.0
2024-01-04 16:15:00,39.34,0.0,0.0
2024-01-04 16:20:00,40.22,0.0,0.0
2024-01-04 16:25:00,43.87,0.0,0.0
2024-01-04 16:30:00,58.55,0.0,0.0
2024-01-04 16:35:00,58.51,0.0,0.0
2024-01-04 16:40:00,61.98,0.0,0.0
2024-01-04 16:45:00,62.07,0.0,0.0
2024-01-04 16:50:00,77.31,0.0,0.0
2024-01-04 16:55:00,80.47,0.0,0.0
2024-01-04 17:00:00,45.63,0.0,0.0
2024-01-04 17:05:00,47.29,0.0,0.0
2024-01-04 17:10:00,65.98,0.0,0.0
2024-01-04 17:15:00,64.04,0.0,0.0
2024-01-04 17:20:00,78.2,0.0,0.0
2024-01-04 17:25:00,70.13,0.0,0.0
2024-01-04 17:30:00,80.0,0.0,0.0
2024-01-04 17:35:00,72.27,0.0,0.0
2024-01-04 17:40:00,74.2,0.0,0.0
2024-01-04 17:45:00,73.15,0.0,0.0
2024-01-04 17:50:00,68.81,0.0,0.0
2024-01-04 17:55:00,70.29,0.0,0.0
2024-01-04 18:00:00,55.63,0.0,0.0
2024-01-04 18:05:00,40.34,0.03787878787878787,0.0
2024-01-04 18:10:00,39.95,0.03787878787878787,0.0
2024-01-04 18:15:00,71.24,0.0,0.03787878787878787
2024-01-04 18:20:00,69.57,0.0,0.023484848484848483
2024-01-04 18:25:00,68.34,0.0,0.0
2024-01-04 18:30:00,71.15,0.0,0.0
2024-01-04 18:35:00,72.88,0.0,0.0
2024-01-04 18:40:00,72.88,0.0,0.0
2024-01-04 18:45:00,72.81,0.0,0.0
2024-01-04 18:50:00,44.19,0.0,0.0
2024-01-04 18:55:00,44.19,0.0,0.0
2024-01-04 19:00:00,44.12,0.0,0.0
2024-01-04 19:05:00,45.65,0.0,0.0
2024-01-04 19:10:00,93.98,0.0,0.0
2024-01-04 19:15:00,81.73,0.0,0.0
